driver_race.driverraceid,driver_race.drivername,driver_race.constructor,driver_race.overtakecount,driver_race.positionorder,driver_race.status,driver_race.nationality,driver_race.fastestlaptime,driver_race.fastestlapspeed,driver_race.time,driver_race.points,driver_race.laps,driver_race.raceseasonid
4003,Pedro Diniz,arrows,0,21,Spun off,Brazilian,0.0,0.0,0.0,0,2,199816
4005,David Coulthard,mclaren,4,1,Finished,British,0.0,0.0,5428.71777344,10,58,199701
4006,Michael Schumacher,ferrari,5,2,Finished,German,0.0,0.0,5448.76416016,6,58,199701
4007,Mika Häkkinen,mclaren,4,3,Finished,Finnish,0.0,0.0,5450.89501953,4,58,199701
4008,Gerhard Berger,benetton,3,4,Finished,Austrian,0.0,0.0,5451.55908203,3,58,199701
4009,Olivier Panis,prost,5,5,Finished,French,0.0,0.0,5489.02587891,2,58,199701
4010,Nicola Larini,sauber,3,6,Finished,Italian,0.0,0.0,5524.7578125,1,58,199701
4011,Shinji Nakano,prost,11,7,Finished,Japanese,0.0,0.0,0.0,0,56,199701
4012,Heinz-Harald Frentzen,williams,3,8,Brakes,German,0.0,0.0,0.0,0,55,199701
4013,Jarno Trulli,minardi,10,9,Finished,Italian,0.0,0.0,0.0,0,55,199701
4014,Pedro Diniz,arrows,8,10,Finished,Brazilian,0.0,0.0,0.0,0,54,199701
4015,Rubens Barrichello,stewart,4,11,Engine,Brazilian,0.0,0.0,0.0,0,49,199701
4016,Mika Salo,tyrrell,8,12,Engine,Finnish,0.0,0.0,0.0,0,42,199701
4017,Jan Magnussen,stewart,5,13,Suspension,Danish,0.0,0.0,0.0,0,36,199701
4018,Jean Alesi,benetton,3,14,Fuel,French,0.0,0.0,0.0,0,34,199701
4019,Ukyo Katayama,minardi,3,15,Electrical,Japanese,0.0,0.0,0.0,0,32,199701
4020,Giancarlo Fisichella,jordan,1,16,Spun off,Italian,0.0,0.0,0.0,0,14,199701
4021,Jos Verstappen,tyrrell,1,17,Spun off,Dutch,0.0,0.0,0.0,0,2,199701
4022,Ralf Schumacher,jordan,0,18,Gearbox,German,0.0,0.0,0.0,0,1,199701
4029,Jacques Villeneuve,williams,1,1,Finished,Canadian,0.0,0.0,5766.99023438,10,72,199702
4030,Gerhard Berger,benetton,7,2,Finished,Austrian,0.0,0.0,5771.18017578,6,72,199702
4031,Olivier Panis,prost,8,3,Finished,French,0.0,0.0,5782.85986328,4,72,199702
4032,Mika Häkkinen,mclaren,10,4,Finished,Finnish,0.0,0.0,5800.02294922,3,72,199702
4033,Michael Schumacher,ferrari,7,5,Finished,German,0.0,0.0,5800.72119141,2,72,199702
4034,Jean Alesi,benetton,8,6,Finished,French,0.0,0.0,5801.00976562,1,72,199702
4035,Johnny Herbert,sauber,15,7,Finished,British,0.0,0.0,5817.90185547,0,72,199702
4036,Giancarlo Fisichella,jordan,13,8,Finished,Italian,0.0,0.0,5827.62890625,0,72,199702
4037,Heinz-Harald Frentzen,williams,15,9,Finished,German,0.0,0.0,5842.39208984,0,72,199702
4038,David Coulthard,mclaren,11,10,Finished,British,0.0,0.0,0.0,0,71,199702
4039,Nicola Larini,sauber,15,11,Finished,Italian,0.0,0.0,0.0,0,71,199702
4040,Jarno Trulli,minardi,11,12,Finished,Italian,0.0,0.0,0.0,0,71,199702
4041,Mika Salo,tyrrell,9,13,Finished,Finnish,0.0,0.0,0.0,0,71,199702
4042,Shinji Nakano,prost,12,14,Finished,Japanese,0.0,0.0,0.0,0,71,199702
4043,Jos Verstappen,tyrrell,10,15,Finished,Dutch,0.0,0.0,0.0,0,70,199702
4044,Eddie Irvine,ferrari,9,16,Finished,British,0.0,0.0,0.0,0,70,199702
4045,Damon Hill,arrows,8,17,Engine,British,0.0,0.0,0.0,0,68,199702
4046,Ukyo Katayama,minardi,3,18,Finished,Japanese,0.0,0.0,0.0,0,67,199702
4047,Ralf Schumacher,jordan,8,19,Electrical,German,0.0,0.0,0.0,0,52,199702
4048,Rubens Barrichello,stewart,0,20,Suspension,Brazilian,0.0,0.0,0.0,0,16,199702
4049,Pedro Diniz,arrows,2,21,Suspension,Brazilian,0.0,0.0,0.0,0,15,199702
4051,Jacques Villeneuve,williams,2,1,Finished,Canadian,0.0,0.0,6721.71484375,10,72,199703
4052,Eddie Irvine,ferrari,5,2,Finished,British,0.0,0.0,6722.69384766,6,72,199703
4053,Ralf Schumacher,jordan,11,3,Finished,German,0.0,0.0,6733.80419922,4,72,199703
4054,Johnny Herbert,sauber,10,4,Finished,British,0.0,0.0,6751.63378906,3,72,199703
4055,Mika Häkkinen,mclaren,11,5,Finished,Finnish,0.0,0.0,6752.06591797,2,72,199703
4056,Gerhard Berger,benetton,14,6,Finished,Austrian,0.0,0.0,6753.10791016,1,72,199703
4057,Jean Alesi,benetton,10,7,Finished,French,0.0,0.0,6768.07421875,0,72,199703
4058,Mika Salo,tyrrell,16,8,Finished,Finnish,0.0,0.0,0.0,0,71,199703
4059,Jarno Trulli,minardi,14,9,Finished,Italian,0.0,0.0,0.0,0,71,199703
4060,Jan Magnussen,stewart,27,10,Engine,Danish,0.0,0.0,0.0,0,66,199703
4061,Nicola Larini,sauber,20,11,Spun off,Italian,0.0,0.0,0.0,0,63,199703
4062,Pedro Diniz,arrows,10,12,Engine,Brazilian,0.0,0.0,0.0,0,50,199703
4063,Shinji Nakano,prost,11,13,Engine,Japanese,0.0,0.0,0.0,0,49,199703
4064,Jos Verstappen,tyrrell,13,14,Engine,Dutch,0.0,0.0,0.0,0,43,199703
4065,Ukyo Katayama,minardi,9,15,Spun off,Japanese,0.0,0.0,0.0,0,37,199703
4066,Damon Hill,arrows,6,16,Engine,British,0.0,0.0,0.0,0,33,199703
4067,Giancarlo Fisichella,jordan,4,17,Collision,Italian,0.0,0.0,0.0,0,24,199703
4068,Rubens Barrichello,stewart,12,18,Hydraulics,Brazilian,0.0,0.0,0.0,0,24,199703
4069,Olivier Panis,prost,1,19,Electrical,French,0.0,0.0,0.0,0,18,199703
4070,Heinz-Harald Frentzen,williams,0,20,Clutch,German,0.0,0.0,0.0,0,5,199703
4073,Heinz-Harald Frentzen,williams,3,1,Finished,German,0.0,0.0,5460.67285156,10,62,199704
4074,Michael Schumacher,ferrari,2,2,Finished,German,0.0,0.0,5461.91015625,6,62,199704
4075,Eddie Irvine,ferrari,8,3,Finished,British,0.0,0.0,5539.01611328,4,62,199704
4076,Giancarlo Fisichella,jordan,8,4,Finished,Italian,0.0,0.0,5544.06103516,3,62,199704
4077,Jean Alesi,benetton,8,5,Finished,French,0.0,0.0,0.0,2,61,199704
4078,Mika Häkkinen,mclaren,7,6,Finished,Finnish,0.0,0.0,0.0,1,61,199704
4079,Nicola Larini,sauber,8,7,Finished,Italian,0.0,0.0,0.0,0,61,199704
4080,Olivier Panis,prost,5,8,Finished,French,0.0,0.0,0.0,0,61,199704
4081,Mika Salo,tyrrell,8,9,Finished,Finnish,0.0,0.0,0.0,0,60,199704
4082,Jos Verstappen,tyrrell,8,10,Finished,Dutch,0.0,0.0,0.0,0,60,199704
4083,Ukyo Katayama,minardi,9,11,Finished,Japanese,0.0,0.0,0.0,0,59,199704
4084,Pedro Diniz,arrows,5,12,Gearbox,Brazilian,0.0,0.0,0.0,0,53,199704
4085,Jacques Villeneuve,williams,0,13,Gearbox,Canadian,0.0,0.0,0.0,0,40,199704
4086,David Coulthard,mclaren,5,14,Engine,British,0.0,0.0,0.0,0,38,199704
4087,Rubens Barrichello,stewart,4,15,Engine,Brazilian,0.0,0.0,0.0,0,32,199704
4088,Johnny Herbert,sauber,1,16,Electrical,British,0.0,0.0,0.0,0,18,199704
4089,Ralf Schumacher,jordan,0,17,Transmission,German,0.0,0.0,0.0,0,17,199704
4090,Shinji Nakano,prost,1,18,Collision,Japanese,0.0,0.0,0.0,0,11,199704
4091,Damon Hill,arrows,3,19,Collision,British,0.0,0.0,0.0,0,11,199704
4092,Gerhard Berger,benetton,1,20,Spun off,Austrian,0.0,0.0,0.0,0,4,199704
4093,Jan Magnussen,stewart,0,21,Spun off,Danish,0.0,0.0,0.0,0,2,199704
4095,Michael Schumacher,ferrari,0,1,Finished,German,0.0,0.0,7205.65380859,10,62,199705
4096,Rubens Barrichello,stewart,3,2,Finished,Brazilian,0.0,0.0,7258.95996094,6,62,199705
4097,Eddie Irvine,ferrari,9,3,Finished,British,0.0,0.0,7287.76220703,4,62,199705
4098,Olivier Panis,prost,5,4,Finished,French,0.0,0.0,7310.05615234,3,62,199705
4099,Mika Salo,tyrrell,10,5,Finished,Finnish,0.0,0.0,0.0,2,61,199705
4100,Giancarlo Fisichella,jordan,2,6,Finished,Italian,0.0,0.0,0.0,1,61,199705
4101,Jan Magnussen,stewart,12,7,Finished,Danish,0.0,0.0,0.0,0,61,199705
4102,Jos Verstappen,tyrrell,8,8,Finished,Dutch,0.0,0.0,0.0,0,60,199705
4103,Gerhard Berger,benetton,10,9,Finished,Austrian,0.0,0.0,0.0,0,60,199705
4104,Ukyo Katayama,minardi,12,10,Finished,Japanese,0.0,0.0,0.0,0,60,199705
4105,Heinz-Harald Frentzen,williams,8,11,Spun off,German,0.0,0.0,0.0,0,39,199705
4106,Shinji Nakano,prost,10,12,Spun off,Japanese,0.0,0.0,0.0,0,36,199705
4107,Nicola Larini,sauber,9,13,Spun off,Italian,0.0,0.0,0.0,0,24,199705
4108,Jean Alesi,benetton,5,14,Spun off,French,0.0,0.0,0.0,0,16,199705
4109,Jacques Villeneuve,williams,7,15,Spun off,Canadian,0.0,0.0,0.0,0,16,199705
4110,Ralf Schumacher,jordan,1,16,Spun off,German,0.0,0.0,0.0,0,10,199705
4111,Johnny Herbert,sauber,1,17,Spun off,British,0.0,0.0,0.0,0,9,199705
4112,Jarno Trulli,minardi,3,18,Spun off,Italian,0.0,0.0,0.0,0,7,199705
4113,David Coulthard,mclaren,0,19,Spun off,British,0.0,0.0,0.0,0,1,199705
4114,Mika Häkkinen,mclaren,0,20,Collision,Finnish,0.0,0.0,0.0,0,1,199705
4115,Damon Hill,arrows,0,21,Collision,British,0.0,0.0,0.0,0,1,199705
4117,Jacques Villeneuve,williams,2,1,Finished,Canadian,0.0,0.0,5435.89599609,10,64,199706
4118,Olivier Panis,prost,17,2,Finished,French,0.0,0.0,5441.70019531,6,64,199706
4119,Jean Alesi,benetton,7,3,Finished,French,0.0,0.0,5448.43017578,4,64,199706
4120,Michael Schumacher,ferrari,14,4,Finished,German,0.0,0.0,5453.875,3,64,199706
4121,Johnny Herbert,sauber,11,5,Finished,British,0.0,0.0,5463.88183594,2,64,199706
4122,David Coulthard,mclaren,9,6,Finished,British,0.0,0.0,5465.64013672,1,64,199706
4123,Mika Häkkinen,mclaren,11,7,Finished,Finnish,0.0,0.0,5484.68115234,0,64,199706
4124,Heinz-Harald Frentzen,williams,11,8,Finished,German,0.0,0.0,5500.03515625,0,64,199706
4125,Giancarlo Fisichella,jordan,13,9,Finished,Italian,0.0,0.0,5500.66308594,0,64,199706
4126,Gerhard Berger,benetton,13,10,Finished,Austrian,0.0,0.0,5501.56591797,0,64,199706
4127,Jos Verstappen,tyrrell,13,11,Finished,Dutch,0.0,0.0,0.0,0,63,199706
4128,Eddie Irvine,ferrari,16,12,Finished,British,0.0,0.0,0.0,0,63,199706
4129,Jan Magnussen,stewart,13,13,Finished,Danish,0.0,0.0,0.0,0,63,199706
4130,Gianni Morbidelli,sauber,13,14,Finished,Italian,0.0,0.0,0.0,0,62,199706
4131,Jarno Trulli,minardi,13,15,Finished,Italian,0.0,0.0,0.0,0,62,199706
4132,Pedro Diniz,arrows,14,16,Engine,Brazilian,0.0,0.0,0.0,0,53,199706
4133,Ralf Schumacher,jordan,17,17,Engine,German,0.0,0.0,0.0,0,50,199706
4134,Rubens Barrichello,stewart,10,18,Engine,Brazilian,0.0,0.0,0.0,0,37,199706
4135,Mika Salo,tyrrell,4,19,Puncture,Finnish,0.0,0.0,0.0,0,35,199706
4136,Shinji Nakano,prost,7,20,Gearbox,Japanese,0.0,0.0,0.0,0,34,199706
4137,Damon Hill,arrows,6,21,Engine,British,0.0,0.0,0.0,0,17,199706
4138,Ukyo Katayama,minardi,0,22,Gearbox,Japanese,0.0,0.0,0.0,0,11,199706
4139,Michael Schumacher,ferrari,2,1,Finished,German,0.0,0.0,4660.64599609,10,54,199707
4140,Jean Alesi,benetton,4,2,Finished,French,0.0,0.0,4663.2109375,6,54,199707
4141,Giancarlo Fisichella,jordan,4,3,Finished,Italian,0.0,0.0,4663.86523438,4,54,199707
4142,Heinz-Harald Frentzen,williams,18,4,Finished,German,0.0,0.0,4664.4140625,3,54,199707
4143,Johnny Herbert,sauber,8,5,Finished,British,0.0,0.0,4665.36181641,2,54,199707
4144,Shinji Nakano,prost,14,6,Finished,Japanese,0.0,0.0,4697.34716797,1,54,199707
4145,David Coulthard,mclaren,5,7,Finished,British,0.0,0.0,4698.39892578,0,54,199707
4146,Pedro Diniz,arrows,8,8,Finished,Brazilian,0.0,0.0,0.0,0,53,199707
4147,Damon Hill,arrows,16,9,Finished,British,0.0,0.0,0.0,0,53,199707
4148,Gianni Morbidelli,sauber,12,10,Finished,Italian,0.0,0.0,0.0,0,53,199707
4149,Olivier Panis,prost,17,11,Spun off,French,0.0,0.0,0.0,0,51,199707
4150,Mika Salo,tyrrell,8,12,Engine,Finnish,0.0,0.0,0.0,0,46,199707
4151,Jos Verstappen,tyrrell,5,13,Gearbox,Dutch,0.0,0.0,0.0,0,42,199707
4152,Alexander Wurz,benetton,7,14,Transmission,Austrian,0.0,0.0,0.0,0,35,199707
4153,Rubens Barrichello,stewart,3,15,Gearbox,Brazilian,0.0,0.0,0.0,0,33,199707
4154,Jarno Trulli,minardi,4,16,Engine,Italian,0.0,0.0,0.0,0,32,199707
4155,Ralf Schumacher,jordan,2,17,Accident,German,0.0,0.0,0.0,0,14,199707
4156,Ukyo Katayama,minardi,1,18,Spun off,Japanese,0.0,0.0,0.0,0,5,199707
4157,Jacques Villeneuve,williams,0,19,Accident,Canadian,0.0,0.0,0.0,0,1,199707
4161,Michael Schumacher,ferrari,2,1,Finished,German,0.0,0.0,5930.4921875,10,72,199708
4162,Heinz-Harald Frentzen,williams,3,2,Finished,German,0.0,0.0,5954.02880859,6,72,199708
4163,Eddie Irvine,ferrari,3,3,Finished,British,0.0,0.0,6005.29296875,4,72,199708
4164,Jacques Villeneuve,williams,5,4,Finished,Canadian,0.0,0.0,6012.27587891,3,72,199708
4165,Jean Alesi,benetton,9,5,Finished,French,0.0,0.0,6013.22705078,2,72,199708
4166,Ralf Schumacher,jordan,5,6,Finished,German,0.0,0.0,6020.36279297,1,72,199708
4167,David Coulthard,mclaren,9,7,Collision,British,0.0,0.0,0.0,0,71,199708
4168,Johnny Herbert,sauber,6,8,Finished,British,0.0,0.0,0.0,0,71,199708
4169,Giancarlo Fisichella,jordan,8,9,Finished,Italian,0.0,0.0,0.0,0,71,199708
4170,Jarno Trulli,prost,8,10,Finished,Italian,0.0,0.0,0.0,0,70,199708
4171,Ukyo Katayama,minardi,9,11,Finished,Japanese,0.0,0.0,0.0,0,70,199708
4172,Damon Hill,arrows,11,12,Finished,British,0.0,0.0,0.0,0,69,199708
4173,Mika Salo,tyrrell,9,13,Electrical,Finnish,0.0,0.0,0.0,0,61,199708
4174,Alexander Wurz,benetton,8,14,Spun off,Austrian,0.0,0.0,0.0,0,60,199708
4175,Pedro Diniz,arrows,7,15,Spun off,Brazilian,0.0,0.0,0.0,0,58,199708
4176,Norberto Fontana,sauber,5,16,Spun off,Argentine,0.0,0.0,0.0,0,40,199708
4177,Rubens Barrichello,stewart,3,17,Engine,Brazilian,0.0,0.0,0.0,0,36,199708
4178,Jan Magnussen,stewart,2,18,Brakes,Danish,0.0,0.0,0.0,0,33,199708
4179,Mika Häkkinen,mclaren,0,19,Engine,Finnish,0.0,0.0,0.0,0,18,199708
4180,Jos Verstappen,tyrrell,1,20,Spun off,Dutch,0.0,0.0,0.0,0,15,199708
4181,Shinji Nakano,prost,0,21,Spun off,Japanese,0.0,0.0,0.0,0,7,199708
4182,Tarso Marques,minardi,0,22,Engine,Brazilian,0.0,0.0,0.0,0,5,199708
4183,Jacques Villeneuve,williams,7,1,Finished,Canadian,0.0,0.0,5281.66503906,10,59,199709
4184,Jean Alesi,benetton,13,2,Finished,French,0.0,0.0,5291.87011719,6,59,199709
4185,Alexander Wurz,benetton,11,3,Finished,Austrian,0.0,0.0,5292.9609375,4,59,199709
4186,David Coulthard,mclaren,7,4,Finished,British,0.0,0.0,5312.89404297,3,59,199709
4187,Ralf Schumacher,jordan,11,5,Finished,German,0.0,0.0,5313.54492188,2,59,199709
4188,Damon Hill,arrows,13,6,Finished,British,0.0,0.0,5355.21679688,1,59,199709
4189,Giancarlo Fisichella,jordan,11,7,Finished,Italian,0.0,0.0,0.0,0,58,199709
4190,Jarno Trulli,prost,13,8,Finished,Italian,0.0,0.0,0.0,0,58,199709
4191,Norberto Fontana,sauber,18,9,Finished,Argentine,0.0,0.0,0.0,0,58,199709
4192,Tarso Marques,minardi,13,10,Finished,Brazilian,0.0,0.0,0.0,0,58,199709
4193,Shinji Nakano,prost,9,11,Engine,Japanese,0.0,0.0,0.0,0,57,199709
4194,Mika Häkkinen,mclaren,9,12,Engine,Finnish,0.0,0.0,0.0,0,52,199709
4195,Jan Magnussen,stewart,13,13,Engine,Danish,0.0,0.0,0.0,0,50,199709
4196,Jos Verstappen,tyrrell,9,14,Engine,Dutch,0.0,0.0,0.0,0,45,199709
4197,Eddie Irvine,ferrari,9,15,Halfshaft,British,0.0,0.0,0.0,0,44,199709
4198,Mika Salo,tyrrell,12,16,Engine,Finnish,0.0,0.0,0.0,0,44,199709
4199,Johnny Herbert,sauber,10,17,Electrical,British,0.0,0.0,0.0,0,42,199709
4200,Michael Schumacher,ferrari,1,18,Wheel,German,0.0,0.0,0.0,0,38,199709
4201,Rubens Barrichello,stewart,7,19,Engine,Brazilian,0.0,0.0,0.0,0,37,199709
4202,Pedro Diniz,arrows,6,20,Engine,Brazilian,0.0,0.0,0.0,0,29,199709
4205,Gerhard Berger,benetton,3,1,Finished,Austrian,0.0,0.0,4859.04589844,10,45,199710
4206,Michael Schumacher,ferrari,4,2,Finished,German,0.0,0.0,4876.57324219,6,45,199710
4207,Mika Häkkinen,mclaren,5,3,Finished,Finnish,0.0,0.0,4883.81591797,4,45,199710
4208,Jarno Trulli,prost,7,4,Finished,Italian,0.0,0.0,4886.2109375,3,45,199710
4209,Ralf Schumacher,jordan,7,5,Finished,German,0.0,0.0,4889.04101562,2,45,199710
4210,Jean Alesi,benetton,8,6,Finished,French,0.0,0.0,4893.76318359,1,45,199710
4211,Shinji Nakano,prost,10,7,Finished,Japanese,0.0,0.0,4938.76806641,0,45,199710
4212,Damon Hill,arrows,9,8,Finished,British,0.0,0.0,0.0,0,44,199710
4213,Norberto Fontana,sauber,10,9,Finished,Argentine,0.0,0.0,0.0,0,44,199710
4214,Jos Verstappen,tyrrell,9,10,Finished,Dutch,0.0,0.0,0.0,0,44,199710
4215,Giancarlo Fisichella,jordan,1,11,Finished,Italian,0.0,0.0,0.0,0,40,199710
4216,Rubens Barrichello,stewart,2,12,Engine,Brazilian,0.0,0.0,0.0,0,33,199710
4217,Mika Salo,tyrrell,7,13,Clutch,Finnish,0.0,0.0,0.0,0,33,199710
4218,Jacques Villeneuve,williams,4,14,Spun off,Canadian,0.0,0.0,0.0,0,33,199710
4219,Jan Magnussen,stewart,6,15,Engine,Danish,0.0,0.0,0.0,0,27,199710
4220,Ukyo Katayama,minardi,4,16,Out of fuel,Japanese,0.0,0.0,0.0,0,23,199710
4221,Johnny Herbert,sauber,0,17,Accident,British,0.0,0.0,0.0,0,8,199710
4222,Pedro Diniz,arrows,1,18,Accident,Brazilian,0.0,0.0,0.0,0,8,199710
4223,David Coulthard,mclaren,0,19,Transmission,British,0.0,0.0,0.0,0,1,199710
4224,Heinz-Harald Frentzen,williams,0,20,Collision,German,0.0,0.0,0.0,0,1,199710
4225,Eddie Irvine,ferrari,0,21,Collision,British,0.0,0.0,0.0,0,1,199710
4227,Jacques Villeneuve,williams,6,1,Finished,Canadian,0.0,0.0,6347.14892578,10,77,199711
4228,Damon Hill,arrows,2,2,Finished,British,0.0,0.0,6356.22802734,6,77,199711
4229,Johnny Herbert,sauber,13,3,Finished,British,0.0,0.0,6367.59423828,4,77,199711
4230,Michael Schumacher,ferrari,11,4,Finished,German,0.0,0.0,6377.64990234,3,77,199711
4231,Ralf Schumacher,jordan,15,5,Finished,German,0.0,0.0,6377.86376953,2,77,199711
4232,Shinji Nakano,prost,17,6,Finished,Japanese,0.0,0.0,6388.66113281,1,77,199711
4233,Jarno Trulli,prost,12,7,Finished,Italian,0.0,0.0,6422.70117188,0,77,199711
4234,Gerhard Berger,benetton,15,8,Finished,Austrian,0.0,0.0,6423.55810547,0,77,199711
4235,Eddie Irvine,ferrari,22,9,Spun off,British,0.0,0.0,0.0,0,76,199711
4236,Ukyo Katayama,minardi,16,10,Finished,Japanese,0.0,0.0,0.0,0,76,199711
4237,Jean Alesi,benetton,10,11,Finished,French,0.0,0.0,0.0,0,76,199711
4238,Tarso Marques,minardi,11,12,Finished,Brazilian,0.0,0.0,0.0,0,75,199711
4239,Mika Salo,tyrrell,10,13,Finished,Finnish,0.0,0.0,0.0,0,75,199711
4240,David Coulthard,mclaren,5,14,Electrical,British,0.0,0.0,0.0,0,65,199711
4241,Jos Verstappen,tyrrell,10,15,Gearbox,Dutch,0.0,0.0,0.0,0,61,199711
4242,Pedro Diniz,arrows,13,16,Electrical,Brazilian,0.0,0.0,0.0,0,53,199711
4243,Giancarlo Fisichella,jordan,10,17,Spun off,Italian,0.0,0.0,0.0,0,42,199711
4244,Heinz-Harald Frentzen,williams,5,18,Fuel,German,0.0,0.0,0.0,0,29,199711
4245,Rubens Barrichello,stewart,6,19,Engine,Brazilian,0.0,0.0,0.0,0,29,199711
4246,Mika Häkkinen,mclaren,1,20,Hydraulics,Finnish,0.0,0.0,0.0,0,12,199711
4247,Gianni Morbidelli,sauber,0,21,Engine,Italian,0.0,0.0,0.0,0,7,199711
4248,Jan Magnussen,stewart,0,22,Accident,Danish,0.0,0.0,0.0,0,5,199711
4249,Michael Schumacher,ferrari,2,1,Finished,German,0.0,0.0,5626.71679688,10,44,199712
4250,Giancarlo Fisichella,jordan,9,2,Finished,Italian,0.0,0.0,5653.47021484,6,44,199712
4251,Heinz-Harald Frentzen,williams,16,3,Finished,German,0.0,0.0,5658.86376953,4,44,199712
4252,Johnny Herbert,sauber,11,4,Finished,British,0.0,0.0,5665.7421875,3,44,199712
4253,Jacques Villeneuve,williams,20,5,Finished,Canadian,0.0,0.0,5668.81982422,2,44,199712
4254,Gerhard Berger,benetton,19,6,Finished,Austrian,0.0,0.0,5690.45800781,1,44,199712
4255,Pedro Diniz,arrows,13,7,Finished,Brazilian,0.0,0.0,5712.64794922,0,44,199712
4256,Jean Alesi,benetton,16,8,Finished,French,0.0,0.0,5728.72509766,0,44,199712
4257,Gianni Morbidelli,sauber,11,9,Finished,Italian,0.0,0.0,5729.29882812,0,44,199712
4258,Eddie Irvine,ferrari,15,10,Finished,British,0.0,0.0,0.0,0,43,199712
4259,Mika Salo,tyrrell,11,11,Finished,Finnish,0.0,0.0,0.0,0,43,199712
4260,Jan Magnussen,stewart,16,12,Finished,Danish,0.0,0.0,0.0,0,43,199712
4261,Damon Hill,arrows,11,13,Finished,British,0.0,0.0,0.0,0,42,199712
4262,Ukyo Katayama,minardi,8,14,Finished,Japanese,0.0,0.0,0.0,0,42,199712
4263,Jarno Trulli,prost,6,15,Finished,Italian,0.0,0.0,0.0,0,42,199712
4264,Mika Häkkinen,mclaren,9,16,Disqualified,Finnish,0.0,0.0,0.0,0,44,199712
4265,Jos Verstappen,tyrrell,19,17,Spun off,Dutch,0.0,0.0,0.0,0,25,199712
4266,Ralf Schumacher,jordan,7,18,Spun off,German,0.0,0.0,0.0,0,21,199712
4267,David Coulthard,mclaren,9,19,Spun off,British,0.0,0.0,0.0,0,19,199712
4268,Tarso Marques,minardi,9,20,Spun off,Brazilian,0.0,0.0,0.0,0,18,199712
4269,Rubens Barrichello,stewart,1,21,Steering,Brazilian,0.0,0.0,0.0,0,8,199712
4270,Shinji Nakano,prost,0,22,Electrical,Japanese,0.0,0.0,0.0,0,5,199712
4271,David Coulthard,mclaren,4,1,Finished,British,0.0,0.0,4624.60888672,10,53,199713
4272,Jean Alesi,benetton,3,2,Finished,French,0.0,0.0,4626.54589844,6,53,199713
4273,Heinz-Harald Frentzen,williams,5,3,Finished,German,0.0,0.0,4628.95214844,4,53,199713
4274,Giancarlo Fisichella,jordan,5,4,Finished,Italian,0.0,0.0,4630.47998047,3,53,199713
4275,Jacques Villeneuve,williams,6,5,Finished,Canadian,0.0,0.0,4631.02490234,2,53,199713
4276,Michael Schumacher,ferrari,7,6,Finished,German,0.0,0.0,4636.08984375,1,53,199713
4277,Gerhard Berger,benetton,6,7,Finished,Austrian,0.0,0.0,4637.08007812,0,53,199713
4278,Eddie Irvine,ferrari,4,8,Finished,British,0.0,0.0,4642.24804688,0,53,199713
4279,Mika Häkkinen,mclaren,10,9,Finished,Finnish,0.0,0.0,4673.98193359,0,53,199713
4280,Jarno Trulli,prost,5,10,Finished,Italian,0.0,0.0,4687.31494141,0,53,199713
4281,Shinji Nakano,prost,9,11,Finished,Japanese,0.0,0.0,4687.93603516,0,53,199713
4282,Gianni Morbidelli,sauber,8,12,Finished,Italian,0.0,0.0,0.0,0,52,199713
4283,Rubens Barrichello,stewart,5,13,Finished,Brazilian,0.0,0.0,0.0,0,52,199713
4284,Tarso Marques,minardi,8,14,Finished,Brazilian,0.0,0.0,0.0,0,50,199713
4285,Damon Hill,arrows,6,15,Engine,British,0.0,0.0,0.0,0,46,199713
4286,Ralf Schumacher,jordan,3,16,Collision,German,0.0,0.0,0.0,0,39,199713
4287,Johnny Herbert,sauber,5,17,Collision,British,0.0,0.0,0.0,0,38,199713
4288,Mika Salo,tyrrell,3,18,Engine,Finnish,0.0,0.0,0.0,0,33,199713
4289,Jan Magnussen,stewart,0,19,Transmission,Danish,0.0,0.0,0.0,0,31,199713
4290,Jos Verstappen,tyrrell,1,20,Gearbox,Dutch,0.0,0.0,0.0,0,12,199713
4291,Ukyo Katayama,minardi,1,21,Spun off,Japanese,0.0,0.0,0.0,0,8,199713
4292,Pedro Diniz,arrows,0,22,Suspension,Brazilian,0.0,0.0,0.0,0,4,199713
4293,Jacques Villeneuve,williams,5,1,Finished,Canadian,0.0,0.0,5255.99902344,10,71,199714
4294,David Coulthard,mclaren,11,2,Finished,British,0.0,0.0,5258.90820312,6,71,199714
4295,Heinz-Harald Frentzen,williams,9,3,Finished,German,0.0,0.0,5259.9609375,4,71,199714
4296,Giancarlo Fisichella,jordan,14,4,Finished,Italian,0.0,0.0,5268.12597656,3,71,199714
4297,Ralf Schumacher,jordan,7,5,Finished,German,0.0,0.0,5287.85791016,2,71,199714
4298,Michael Schumacher,ferrari,10,6,Finished,German,0.0,0.0,5289.40917969,1,71,199714
4299,Damon Hill,arrows,7,7,Finished,British,0.0,0.0,5293.20605469,0,71,199714
4300,Johnny Herbert,sauber,10,8,Finished,British,0.0,0.0,5305.05615234,0,71,199714
4301,Gianni Morbidelli,sauber,8,9,Finished,Italian,0.0,0.0,5322.45410156,0,71,199714
4302,Gerhard Berger,benetton,12,10,Finished,Austrian,0.0,0.0,0.0,0,70,199714
4303,Ukyo Katayama,minardi,8,11,Finished,Japanese,0.0,0.0,0.0,0,69,199714
4304,Jos Verstappen,tyrrell,9,12,Finished,Dutch,0.0,0.0,0.0,0,69,199714
4305,Pedro Diniz,arrows,10,13,Finished,Brazilian,0.0,0.0,0.0,0,67,199714
